date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2026-03-22,6,Mostly Washed,75010,28793,103803,72102,0,2908,28793,0,3
2026-03-22,7,Cártel de Breece y Puka,91340,17675,109015,81551,0,9789,17675,0,1
2026-03-22,8,Loading…,87808,28844,116652,77536,0,10272,28844,0,0
2026-03-22,9,Gaeta Spur FC,68097,64344,132441,59300,0,8797,64344,0,2
2026-03-22,10,Rashid Shaheed Truthers,80555,37486,118041,76079,0,4476,37486,0,1
2026-03-22,11,All You Need Is LOVE,80857,56761,137618,52079,0,28778,56761,0,0
2026-03-22,12,Omar Comin,95428,11894,107322,66819,0,28609,11894,0,0
2026-03-23,1,208 Ferrari Way,87177,19769,106946,72724,0,14453,19769,0,2
2026-03-23,2,The Federal Reserve,112439,44694,157133,107960,0,4479,44694,0,0
2026-03-23,3,Golden Hour,88562,27079,115641,71002,0,17560,27079,0,3
2026-03-23,4,Lisan al-Caleb,72147,61287,133434,45071,0,27076,61287,0,3
2026-03-23,5,Mommy Rainier,70904,34207,105111,59749,0,11155,34207,0,2
2026-03-23,6,Mostly Washed,74980,28779,103759,72062,0,2918,28779,0,3
2026-03-23,7,Cártel de Breece y Puka,91471,17688,109159,81657,0,9814,17688,0,1
2026-03-23,8,Loading…,87732,28846,116578,77444,0,10288,28846,0,0
2026-03-23,9,Gaeta Spur FC,68148,64323,132471,59359,0,8789,64323,0,2
2026-03-23,10,Rashid Shaheed Truthers,80618,37479,118097,76141,0,4477,37479,0,1
2026-03-23,11,All You Need Is LOVE,80807,56728,137535,52104,0,28703,56728,0,0
2026-03-23,12,Omar Comin,95271,11869,107140,66647,0,28624,11869,0,0
2026-03-24,1,208 Ferrari Way,87267,19835,107102,72787,0,14480,19835,0,2
2026-03-24,2,The Federal Reserve,112497,44805,157302,108006,0,4491,44805,0,0
2026-03-24,3,Golden Hour,86909,27102,114011,69342,0,17567,27102,0,3
2026-03-24,4,Lisan al-Caleb,72166,61293,133459,45111,0,27055,61293,0,3
2026-03-24,5,Mommy Rainier,70908,34273,105181,59747,0,11161,34273,0,2
2026-03-24,6,Mostly Washed,74952,28851,103803,72027,0,2925,28851,0,3
2026-03-24,7,Cártel de Breece y Puka,91448,17753,109201,81658,0,9790,17753,0,1
2026-03-24,8,Loading…,87752,28871,116623,77465,0,10287,28871,0,0
2026-03-24,9,Gaeta Spur FC,68165,64325,132490,59395,0,8770,64325,0,2
2026-03-24,10,Rashid Shaheed Truthers,80520,37573,118093,76060,0,4460,37573,0,1
2026-03-24,11,All You Need Is LOVE,80612,56726,137338,51999,0,28613,56726,0,0
2026-03-24,12,Omar Comin,95255,11861,107116,66631,0,28624,11861,0,0
2026-03-25,1,208 Ferrari Way,87402,19828,107230,72915,0,14487,19828,0,2
2026-03-25,2,The Federal Reserve,112430,44831,157261,107933,0,4497,44831,0,0
2026-03-25,3,Golden Hour,86857,27090,113947,69324,0,17533,27090,0,4
2026-03-25,4,Lisan al-Caleb,72213,61264,133477,45179,0,27034,61264,0,3
2026-03-25,5,Mommy Rainier,70883,34240,105123,59751,0,11132,34240,0,2
2026-03-25,6,Mostly Washed,74979,28892,103871,72059,0,2920,28892,0,3
2026-03-25,7,Cártel de Breece y Puka,91485,17755,109240,81718,0,9767,17755,0,1
2026-03-25,8,Loading…,87711,28844,116555,77427,0,10284,28844,0,0
2026-03-25,9,Gaeta Spur FC,68100,64361,132461,59348,0,8752,64361,0,2
2026-03-25,10,Rashid Shaheed Truthers,80460,37609,118069,76006,0,4454,37609,0,1
2026-03-25,11,All You Need Is LOVE,80579,56679,137258,51964,0,28615,56679,0,0
2026-03-25,12,Omar Comin,95208,11855,107063,66611,0,28597,11855,0,0
2026-03-26,1,208 Ferrari Way,87406,19811,107217,72907,0,14499,19811,0,2
2026-03-26,2,The Federal Reserve,112444,44820,157264,107929,0,4515,44820,0,0
2026-03-26,3,Golden Hour,86863,27078,113941,69314,0,17549,27078,0,4
2026-03-26,4,Lisan al-Caleb,72170,61307,133477,45150,0,27020,61307,0,3
2026-03-26,5,Mommy Rainier,70878,34274,105152,59723,0,11155,34274,0,2
2026-03-26,6,Mostly Washed,74899,28914,103813,71981,0,2918,28914,0,3
2026-03-26,7,Cártel de Breece y Puka,91636,17743,109379,81837,0,9799,17743,0,1
2026-03-26,8,Loading…,87709,28866,116575,77424,0,10285,28866,0,0
2026-03-26,9,Gaeta Spur FC,68015,64425,132440,59255,0,8760,64425,0,2
2026-03-26,10,Rashid Shaheed Truthers,80456,37633,118089,76017,0,4439,37633,0,1
2026-03-26,11,All You Need Is LOVE,80561,56761,137322,52001,0,28560,56761,0,0
2026-03-26,12,Omar Comin,95198,11856,107054,66626,0,28572,11856,0,0
2026-03-27,1,208 Ferrari Way,87498,19815,107313,72980,0,14518,19815,0,2
2026-03-27,2,The Federal Reserve,112480,44795,157275,107966,0,4514,44795,0,0
2026-03-27,3,Golden Hour,86770,27079,113849,69237,0,17533,27079,0,4
2026-03-27,4,Lisan al-Caleb,72164,61425,133589,45127,0,27037,61425,0,3
2026-03-27,5,Mommy Rainier,70869,34304,105173,59687,0,11182,34304,0,2
2026-03-27,6,Mostly Washed,74917,28890,103807,71995,0,2922,28890,0,3
2026-03-27,7,Cártel de Breece y Puka,91532,17717,109249,81724,0,9808,17717,0,1
2026-03-27,8,Loading…,87688,28929,116617,77391,0,10297,28929,0,0
2026-03-27,9,Gaeta Spur FC,67917,64454,132371,59132,0,8785,64454,0,2
2026-03-27,10,Rashid Shaheed Truthers,80476,37615,118091,76011,0,4465,37615,0,1
2026-03-27,11,All You Need Is LOVE,80554,56907,137461,51974,0,28580,56907,0,0
2026-03-27,12,Omar Comin,95239,11870,107109,66654,0,28585,11870,0,0
2026-03-28,1,208 Ferrari Way,87526,19837,107363,73002,0,14524,19837,0,2
2026-03-28,2,The Federal Reserve,112506,44823,157329,107984,0,4522,44823,0,0
2026-03-28,3,Golden Hour,86708,27103,113811,69174,0,17534,27103,0,4
2026-03-28,4,Lisan al-Caleb,72223,61444,133667,45156,0,27067,61444,0,3
2026-03-28,5,Mommy Rainier,70914,34317,105231,59725,0,11189,34317,0,2
2026-03-28,6,Mostly Washed,74939,28893,103832,72017,0,2922,28893,0,3
2026-03-28,7,Cártel de Breece y Puka,91502,17730,109232,81703,0,9799,17730,0,1
2026-03-28,8,Loading…,87718,28944,116662,77411,0,10307,28944,0,0
2026-03-28,9,Gaeta Spur FC,67913,64516,132429,59133,0,8780,64516,0,2
2026-03-28,10,Rashid Shaheed Truthers,80489,37608,118097,76039,0,4450,37608,0,1
2026-03-28,11,All You Need Is LOVE,80484,56914,137398,51959,0,28525,56914,0,0
2026-03-28,12,Omar Comin,95213,11847,107060,66640,0,28573,11847,0,0
2026-03-29,1,208 Ferrari Way,87568,19884,107452,73057,0,14511,19884,0,2
2026-03-29,2,The Federal Reserve,112502,44905,157407,107974,0,4528,44905,0,0
2026-03-29,3,Golden Hour,86710,27146,113856,69174,0,17536,27146,0,4
2026-03-29,4,Lisan al-Caleb,72215,61478,133693,45164,0,27051,61478,0,3
2026-03-29,5,Mommy Rainier,70869,34328,105197,59684,0,11185,34328,0,2
2026-03-29,6,Mostly Washed,74940,28887,103827,72011,0,2929,28887,0,3
2026-03-29,7,Cártel de Breece y Puka,91449,17753,109202,81663,0,9786,17753,0,1
2026-03-29,8,Loading…,87629,28969,116598,77345,0,10284,28969,0,0
2026-03-29,9,Gaeta Spur FC,67950,64467,132417,59155,0,8795,64467,0,2
2026-03-29,10,Rashid Shaheed Truthers,80467,37580,118047,76026,0,4441,37580,0,1
2026-03-29,11,All You Need Is LOVE,80526,56973,137499,51996,0,28530,56973,0,0
2026-03-29,12,Omar Comin,95221,11854,107075,66641,0,28580,11854,0,0
2026-03-30,1,208 Ferrari Way,86892,18050,104942,74212,0,12680,18050,0,2
2026-03-30,2,The Federal Reserve,112540,44909,157449,108026,0,4514,44909,0,0
2026-03-30,3,Golden Hour,86725,27140,113865,69192,0,17533,27140,0,4
2026-03-30,4,Lisan al-Caleb,72256,61465,133721,45202,0,27054,61465,0,3
2026-03-30,5,Mommy Rainier,71004,34291,105295,59822,0,11182,34291,0,2
2026-03-30,6,Mostly Washed,74891,28890,103781,71962,0,2929,28890,0,3
2026-03-30,7,Cártel de Breece y Puka,92113,19600,111713,80490,0,11623,19600,0,0
2026-03-30,8,Loading…,87678,28959,116637,77396,0,10282,28959,0,0
2026-03-30,9,Gaeta Spur FC,67965,64386,132351,59174,0,8791,64386,0,2
2026-03-30,10,Rashid Shaheed Truthers,80516,37549,118065,76071,0,4445,37549,0,1
2026-03-30,11,All You Need Is LOVE,80465,56959,137424,51923,0,28542,56959,0,0
2026-03-30,12,Omar Comin,95152,11858,107010,66578,0,28574,11858,0,0
2026-03-31,1,208 Ferrari Way,86902,18086,104988,74216,0,12686,18086,0,2
2026-03-31,2,The Federal Reserve,112530,44922,157452,108005,0,4525,44922,0,0
2026-03-31,3,Golden Hour,86717,27147,113864,69165,0,17552,27147,0,4
2026-03-31,4,Lisan al-Caleb,72237,61426,133663,45191,0,27046,61426,0,3
2026-03-31,5,Mommy Rainier,73024,34275,107299,61827,0,11197,34275,0,1
2026-03-31,6,Mostly Washed,74874,28892,103766,71944,0,2930,28892,0,3
2026-03-31,7,Cártel de Breece y Puka,92153,19626,111779,80531,0,11622,19626,0,0
2026-03-31,8,Loading…,87693,28940,116633,77417,0,10276,28940,0,0
2026-03-31,9,Gaeta Spur FC,67954,64360,132314,59171,0,8783,64360,0,2
2026-03-31,10,Rashid Shaheed Truthers,80544,37567,118111,76093,0,4451,37567,0,1
2026-03-31,11,All You Need Is LOVE,80377,56954,137331,51871,0,28506,56954,0,0
2026-03-31,12,Omar Comin,95114,11845,106959,66565,0,28549,11845,0,0
2026-04-01,1,208 Ferrari Way,86842,18071,104913,74160,0,12682,18071,0,2
2026-04-01,2,The Federal Reserve,112632,44940,157572,108097,0,4535,44940,0,0
2026-04-01,3,Golden Hour,86755,27131,113886,69178,0,17577,27131,0,4
2026-04-01,4,Lisan al-Caleb,72215,61395,133610,45150,0,27065,61395,0,3
2026-04-01,5,Mommy Rainier,73494,34271,107765,62296,0,11198,34271,0,1
2026-04-01,6,Mostly Washed,74916,28861,103777,71980,0,2936,28861,0,3
2026-04-01,7,Cártel de Breece y Puka,92143,19622,111765,80509,0,11634,19622,0,0
2026-04-01,8,Loading…,87674,28924,116598,77418,0,10256,28924,0,0
2026-04-01,9,Gaeta Spur FC,67925,64277,132202,59135,0,8790,64277,0,2
2026-04-01,10,Rashid Shaheed Truthers,80529,37523,118052,76060,0,4469,37523,0,1
2026-04-01,11,All You Need Is LOVE,80342,56906,137248,51825,0,28517,56906,0,0
2026-04-01,12,Omar Comin,95107,11815,106922,66580,0,28527,11815,0,0
2026-04-02,1,208 Ferrari Way,86914,18077,104991,74238,0,12676,18077,0,2
2026-04-02,2,The Federal Reserve,112661,44939,157600,108131,0,4530,44939,0,0
2026-04-02,3,Golden Hour,86740,27130,113870,69155,0,17585,27130,0,4
2026-04-02,4,Lisan al-Caleb,72293,61425,133718,45211,0,27082,61425,0,3
2026-04-02,5,Mommy Rainier,74297,31836,106133,58606,0,15691,31836,0,1
2026-04-02,6,Mostly Washed,74950,28839,103789,72020,0,2930,28839,0,3
2026-04-02,7,Cártel de Breece y Puka,92150,19600,111750,80518,0,11632,19600,0,0
2026-04-02,8,Loading…,87617,28934,116551,77371,0,10246,28934,0,0
2026-04-02,9,Gaeta Spur FC,67922,64230,132152,59139,0,8783,64230,0,2
2026-04-02,10,Rashid Shaheed Truthers,78132,39899,118031,78132,0,0,39899,0,1
2026-04-02,11,All You Need Is LOVE,80361,56929,137290,51878,0,28483,56929,0,0
2026-04-02,12,Omar Comin,95065,11822,106887,66510,0,28555,11822,0,0
2026-04-03,1,208 Ferrari Way,86963,18028,104991,74274,0,12689,18028,0,2
2026-04-03,2,The Federal Reserve,112697,44906,157603,108175,0,4522,44906,0,0
2026-04-03,3,Golden Hour,86806,27087,113893,69187,0,17619,27087,0,4
2026-04-03,4,Lisan al-Caleb,72291,61386,133677,45225,0,27066,61386,0,3
2026-04-03,5,Mommy Rainier,74369,31857,106226,58682,0,15687,31857,0,1
2026-04-03,6,Mostly Washed,74920,28850,103770,72002,0,2918,28850,0,3
2026-04-03,7,Cártel de Breece y Puka,92048,19569,111617,80414,0,11634,19569,0,0
2026-04-03,8,Loading…,87607,28919,116526,77350,0,10257,28919,0,0
2026-04-03,9,Gaeta Spur FC,67877,64191,132068,59089,0,8788,64191,0,2
2026-04-03,10,Rashid Shaheed Truthers,78160,39919,118079,78160,0,0,39919,0,1
2026-04-03,11,All You Need Is LOVE,80337,56829,137166,51888,0,28449,56829,0,0
2026-04-03,12,Omar Comin,95133,11807,106940,66590,0,28543,11807,0,0
2026-04-04,1,208 Ferrari Way,86961,18026,104987,74261,0,12700,18026,0,2
2026-04-04,2,The Federal Reserve,112747,44917,157664,108229,0,4518,44917,0,0
2026-04-04,3,Golden Hour,86768,27085,113853,69127,0,17641,27085,0,4
2026-04-04,4,Lisan al-Caleb,72203,61414,133617,45156,0,27047,61414,0,3
2026-04-04,5,Mommy Rainier,74311,31896,106207,58641,0,15670,31896,0,1
2026-04-04,6,Mostly Washed,74929,28864,103793,71998,0,2931,28864,0,3
2026-04-04,7,Cártel de Breece y Puka,92046,19534,111580,80438,0,11608,19534,0,0
2026-04-04,8,Loading…,87646,28865,116511,77391,0,10255,28865,0,0
2026-04-04,9,Gaeta Spur FC,67942,64218,132160,59157,0,8785,64218,0,2
2026-04-04,10,Rashid Shaheed Truthers,78139,39865,118004,78139,0,0,39865,0,1
2026-04-04,11,All You Need Is LOVE,80338,56792,137130,51867,0,28471,56792,0,0
2026-04-04,12,Omar Comin,95138,11828,106966,66571,0,28567,11828,0,0
2026-04-05,1,208 Ferrari Way,86957,18017,104974,74240,0,12717,18017,0,2
2026-04-05,2,The Federal Reserve,112790,44903,157693,108278,0,4512,44903,0,0
2026-04-05,3,Golden Hour,86762,27091,113853,69126,0,17636,27091,0,4
2026-04-05,4,Lisan al-Caleb,72261,61418,133679,45176,0,27085,61418,0,3
2026-04-05,5,Mommy Rainier,74356,31874,106230,58683,0,15673,31874,0,1
2026-04-05,6,Mostly Washed,74964,28846,103810,72038,0,2926,28846,0,3
2026-04-05,7,Cártel de Breece y Puka,92079,19520,111599,80445,0,11634,19520,0,0
2026-04-05,8,Loading…,87538,28869,116407,77302,0,10236,28869,0,0
2026-04-05,9,Gaeta Spur FC,67908,64181,132089,59145,0,8763,64181,0,2
2026-04-05,10,Rashid Shaheed Truthers,78087,39828,117915,78087,0,0,39828,0,1
2026-04-05,11,All You Need Is LOVE,80296,56801,137097,51825,0,28471,56801,0,0
2026-04-05,12,Omar Comin,95190,11840,107030,66591,0,28599,11840,0,0
2026-04-06,1,208 Ferrari Way,86938,17998,104936,74250,0,12688,17998,0,2
2026-04-06,2,The Federal Reserve,112806,44861,157667,108286,0,4520,44861,0,0
2026-04-06,3,Golden Hour,86765,27064,113829,69098,0,17667,27064,0,4
2026-04-06,4,Lisan al-Caleb,72266,61417,133683,45178,0,27088,61417,0,3
2026-04-06,5,Mommy Rainier,74402,31909,106311,58714,0,15688,31909,0,1
2026-04-06,6,Mostly Washed,74971,28865,103836,72027,0,2944,28865,0,3
2026-04-06,7,Cártel de Breece y Puka,92049,19506,111555,80420,0,11629,19506,0,0
2026-04-06,8,Loading…,87603,28877,116480,77372,0,10231,28877,0,0
2026-04-06,9,Gaeta Spur FC,67927,64196,132123,59145,0,8782,64196,0,2
2026-04-06,10,Rashid Shaheed Truthers,78029,39824,117853,78029,0,0,39824,0,1
2026-04-06,11,All You Need Is LOVE,80269,56794,137063,51807,0,28462,56794,0,0
2026-04-06,12,Omar Comin,95178,11849,107027,66588,0,28590,11849,0,0
2026-04-07,1,208 Ferrari Way,86961,18015,104976,74270,0,12691,18015,0,2
2026-04-07,2,The Federal Reserve,112777,44854,157631,108275,0,4502,44854,0,0
2026-04-07,3,Golden Hour,86809,27100,113909,69125,0,17684,27100,0,4
2026-04-07,4,Lisan al-Caleb,72274,61406,133680,45214,0,27060,61406,0,3
2026-04-07,5,Mommy Rainier,74460,31938,106398,58794,0,15666,31938,0,1
2026-04-07,6,Mostly Washed,75086,28811,103897,72139,0,2947,28811,0,3
2026-04-07,7,Cártel de Breece y Puka,92036,19503,111539,80396,0,11640,19503,0,0
2026-04-07,8,Loading…,87578,28869,116447,77319,0,10259,28869,0,0
2026-04-07,9,Gaeta Spur FC,67839,64140,131979,59081,0,8758,64140,0,2
2026-04-07,10,Rashid Shaheed Truthers,77895,39749,117644,77895,0,0,39749,0,1
2026-04-07,11,All You Need Is LOVE,80292,56767,137059,51814,0,28478,56767,0,0
2026-04-07,12,Omar Comin,95126,11832,106958,66575,0,28551,11832,0,0
2026-04-08,1,208 Ferrari Way,86928,18019,104947,74238,0,12690,18019,0,2
2026-04-08,2,The Federal Reserve,112695,44865,157560,108210,0,4485,44865,0,0
2026-04-08,3,Golden Hour,86807,27121,113928,69124,0,17683,27121,0,4
2026-04-08,4,Lisan al-Caleb,72354,61438,133792,45280,0,27074,61438,0,3
2026-04-08,5,Mommy Rainier,74477,31911,106388,58817,0,15660,31911,0,1
2026-04-08,6,Mostly Washed,75057,28801,103858,72097,0,2960,28801,0,3
2026-04-08,7,Cártel de Breece y Puka,92007,19485,111492,80375,0,11632,19485,0,0
2026-04-08,8,Loading…,87683,28923,116606,77402,0,10281,28923,0,0
2026-04-08,9,Gaeta Spur FC,67750,64153,131903,58973,0,8777,64153,0,2
2026-04-08,10,Rashid Shaheed Truthers,77841,39724,117565,77841,0,0,39724,0,1
2026-04-08,11,All You Need Is LOVE,80275,56805,137080,51782,0,28493,56805,0,0
2026-04-08,12,Omar Comin,95155,11847,107002,66572,0,28583,11847,0,0
2026-04-09,1,208 Ferrari Way,86913,18043,104956,74224,0,12689,18043,0,2
2026-04-09,2,The Federal Reserve,112738,44878,157616,108256,0,4482,44878,0,0
2026-04-09,3,Golden Hour,86842,27156,113998,69142,0,17700,27156,0,4
2026-04-09,4,Lisan al-Caleb,72404,61458,133862,45299,0,27105,61458,0,3
2026-04-09,5,Mommy Rainier,74441,31841,106282,58807,0,15634,31841,0,1
2026-04-09,6,Mostly Washed,75071,28792,103863,72112,0,2959,28792,0,3
2026-04-09,7,Cártel de Breece y Puka,91946,19484,111430,80344,0,11602,19484,0,0
2026-04-09,8,Loading…,87557,28943,116500,77293,0,10264,28943,0,0
2026-04-09,9,Gaeta Spur FC,67764,64121,131885,58955,0,8809,64121,0,2
2026-04-09,10,Rashid Shaheed Truthers,77816,39701,117517,77816,0,0,39701,0,1
2026-04-09,11,All You Need Is LOVE,80261,56822,137083,51791,0,28470,56822,0,0
2026-04-09,12,Omar Comin,95213,11861,107074,66613,0,28600,11861,0,0
2026-04-10,1,208 Ferrari Way,86889,18052,104941,74218,0,12671,18052,0,2
2026-04-10,2,The Federal Reserve,112635,44864,157499,108172,0,4463,44864,0,0
2026-04-10,3,Golden Hour,86863,27170,114033,69185,0,17678,27170,0,4
2026-04-10,4,Lisan al-Caleb,72418,61410,133828,45290,0,27128,61410,0,3
2026-04-10,5,Mommy Rainier,74399,31763,106162,58730,0,15669,31763,0,1
2026-04-10,6,Mostly Washed,75085,28792,103877,72117,0,2968,28792,0,3
2026-04-10,7,Cártel de Breece y Puka,91898,19476,111374,80267,0,11631,19476,0,0
2026-04-10,8,Loading…,87610,28931,116541,77348,0,10262,28931,0,0
2026-04-10,9,Gaeta Spur FC,67852,64142,131994,59019,0,8833,64142,0,2
2026-04-10,10,Rashid Shaheed Truthers,77753,39692,117445,77753,0,0,39692,0,1
2026-04-10,11,All You Need Is LOVE,80231,56879,137110,51756,0,28475,56879,0,0
2026-04-10,12,Omar Comin,95183,11865,107048,66591,0,28592,11865,0,0
2026-04-11,1,208 Ferrari Way,86891,18074,104965,74224,0,12667,18074,0,2
2026-04-11,2,The Federal Reserve,112582,44903,157485,108130,0,4452,44903,0,0
2026-04-11,3,Golden Hour,86846,27219,114065,69180,0,17666,27219,0,4
2026-04-11,4,Lisan al-Caleb,72434,61347,133781,45294,0,27140,61347,0,3
2026-04-11,5,Mommy Rainier,74443,31734,106177,58778,0,15665,31734,0,1
2026-04-11,6,Mostly Washed,75127,28783,103910,72153,0,2974,28783,0,3
2026-04-11,7,Cártel de Breece y Puka,91889,19505,111394,80277,0,11612,19505,0,0
2026-04-11,8,Loading…,87611,28896,116507,77347,0,10264,28896,0,0
2026-04-11,9,Gaeta Spur FC,67862,64080,131942,58998,0,8864,64080,0,2
2026-04-11,10,Rashid Shaheed Truthers,77777,39669,117446,77777,0,0,39669,0,1
2026-04-11,11,All You Need Is LOVE,80155,56787,136942,51760,0,28395,56787,0,0
2026-04-11,12,Omar Comin,95217,11875,107092,66599,0,28618,11875,0,0
2026-04-12,1,208 Ferrari Way,86752,18031,104783,74076,0,12676,18031,0,2
2026-04-12,2,The Federal Reserve,112553,44843,157396,108125,0,4428,44843,0,0
2026-04-12,3,Golden Hour,86982,27146,114128,69231,0,17751,27146,0,4
2026-04-12,4,Lisan al-Caleb,72571,61345,133916,45435,0,27136,61345,0,3
2026-04-12,5,Mommy Rainier,74744,31698,106442,59083,0,15661,31698,0,1
2026-04-12,6,Mostly Washed,75103,28792,103895,72095,0,3008,28792,0,3
2026-04-12,7,Cártel de Breece y Puka,91790,19422,111212,80201,0,11589,19422,0,0
2026-04-12,8,Loading…,87884,28870,116754,77603,0,10281,28870,0,0
2026-04-12,9,Gaeta Spur FC,67838,64041,131879,58968,0,8870,64041,0,2
2026-04-12,10,Rashid Shaheed Truthers,77743,39641,117384,77743,0,0,39641,0,1
2026-04-12,11,All You Need Is LOVE,79799,56673,136472,51718,0,28081,56673,0,0
2026-04-12,12,Omar Comin,95037,11858,106895,66511,0,28526,11858,0,0
2026-04-13,1,208 Ferrari Way,86582,18019,104601,73891,0,12691,18019,0,2
2026-04-13,2,The Federal Reserve,112499,44861,157360,108101,0,4398,44861,0,0
2026-04-13,3,Golden Hour,87027,27134,114161,69203,0,17824,27134,0,4
2026-04-13,4,Lisan al-Caleb,72655,61521,134176,45530,0,27125,61521,0,3
2026-04-13,5,Mommy Rainier,74907,31746,106653,59238,0,15669,31746,0,1
2026-04-13,6,Mostly Washed,75177,28756,103933,72188,0,2989,28756,0,3
2026-04-13,7,Cártel de Breece y Puka,91625,19384,111009,80066,0,11559,19384,0,0
2026-04-13,8,Loading…,88111,28977,117088,77852,0,10259,28977,0,0
2026-04-13,9,Gaeta Spur FC,67662,64028,131690,58805,0,8857,64028,0,2
2026-04-13,10,Rashid Shaheed Truthers,77661,39622,117283,77661,0,0,39622,0,1
2026-04-13,11,All You Need Is LOVE,79752,56780,136532,51821,0,27931,56780,0,0
2026-04-13,12,Omar Comin,94951,11856,106807,66439,0,28512,11856,0,0
2026-04-14,1,208 Ferrari Way,86699,17962,104661,73997,0,12702,17962,0,2
2026-04-14,2,The Federal Reserve,112333,44782,157115,107979,0,4354,44782,0,0
2026-04-14,3,Golden Hour,87047,27068,114115,69206,0,17841,27068,0,4
2026-04-14,4,Lisan al-Caleb,72551,61397,133948,45387,0,27164,61397,0,3
2026-04-14,5,Mommy Rainier,74827,31667,106494,59167,0,15660,31667,0,1
2026-04-14,6,Mostly Washed,75037,28768,103805,72082,0,2955,28768,0,3
2026-04-14,7,Cártel de Breece y Puka,91666,19358,111024,80071,0,11595,19358,0,0
2026-04-14,8,Loading…,88067,28894,116961,77821,0,10246,28894,0,0
2026-04-14,9,Gaeta Spur FC,67611,64024,131635,58768,0,8843,64024,0,2
2026-04-14,10,Rashid Shaheed Truthers,77780,39659,117439,77780,0,0,39659,0,1
2026-04-14,11,All You Need Is LOVE,79729,56745,136474,51798,0,27931,56745,0,0
2026-04-14,12,Omar Comin,95060,11864,106924,66471,0,28589,11864,0,0
2026-04-15,1,208 Ferrari Way,86626,17983,104609,73960,0,12666,17983,0,2
2026-04-15,2,The Federal Reserve,112427,44869,157296,108044,0,4383,44869,0,0
2026-04-15,3,Golden Hour,87078,27184,114262,69205,0,17873,27184,0,4
2026-04-15,4,Lisan al-Caleb,72420,61394,133814,45281,0,27139,61394,0,3
2026-04-15,5,Mommy Rainier,74924,31649,106573,59287,0,15637,31649,0,1
