season,pick_label,date,value
2025,2025 Pick 4.08,2025-06-26,2307
2025,2025 Pick 4.08,2025-06-27,2305
2025,2025 Pick 4.08,2025-06-28,2302
2025,2025 Pick 4.08,2025-06-29,2286
2025,2025 Pick 4.08,2025-06-30,2298
2025,2025 Pick 4.08,2025-07-01,2262
2025,2025 Pick 4.08,2025-07-02,2237
2025,2025 Pick 4.08,2025-07-03,2248
2025,2025 Pick 4.08,2025-07-04,2270
2025,2025 Pick 4.08,2025-07-05,2261
2025,2025 Pick 4.08,2025-07-06,2279
2025,2025 Pick 4.08,2025-07-07,2317
2025,2025 Pick 4.08,2025-07-08,2304
2025,2025 Pick 4.08,2025-07-09,2322
2025,2025 Pick 4.08,2025-07-10,2313
2025,2025 Pick 4.08,2025-07-11,2313
2025,2025 Pick 4.08,2025-07-12,2297
2025,2025 Pick 4.08,2025-07-13,2305
2025,2025 Pick 4.08,2025-07-14,2301
2025,2025 Pick 4.08,2025-07-15,2274
2025,2025 Pick 4.08,2025-07-16,2296
2025,2025 Pick 4.08,2025-07-17,2311
2025,2025 Pick 4.08,2025-07-18,2316
2025,2025 Pick 4.08,2025-07-19,2297
2025,2025 Pick 4.08,2025-07-20,2297
2025,2025 Pick 4.08,2025-07-21,2300
2025,2025 Pick 4.08,2025-07-22,2293
2025,2025 Pick 4.08,2025-07-23,2299
2025,2025 Pick 4.08,2025-07-24,2304
2025,2025 Pick 4.08,2025-07-25,2292
2025,2025 Pick 4.08,2025-07-26,2289
2025,2025 Pick 4.08,2025-07-27,2283
2025,2025 Pick 4.08,2025-07-28,2268
2025,2025 Pick 4.08,2025-07-29,2225
2025,2025 Pick 4.08,2025-07-30,2245
2025,2025 Pick 4.08,2025-07-31,2224
2025,2025 Pick 4.08,2025-08-01,2164
2025,2025 Pick 4.08,2025-08-02,2170
2025,2025 Pick 4.08,2025-08-03,2158
2025,2025 Pick 4.08,2025-08-04,2156
2025,2025 Pick 4.08,2025-08-05,2157
2025,2025 Pick 4.08,2025-08-06,2170
2025,2025 Pick 4.08,2025-08-07,2131
2025,2025 Pick 4.08,2025-08-08,2161
2025,2025 Pick 4.08,2025-08-09,2185
2025,2025 Pick 4.08,2025-08-10,2174
2025,2025 Pick 4.08,2025-08-11,2171
2025,2025 Pick 4.08,2025-08-12,2136
2025,2025 Pick 4.08,2025-08-13,2147
2025,2025 Pick 4.08,2025-08-16,2133
2025,2025 Pick 4.08,2025-08-17,2140
2025,2025 Pick 4.08,2025-08-18,2142
2025,2025 Pick 4.08,2025-08-19,2121
2025,2025 Pick 4.08,2025-08-20,2113
2025,2025 Pick 4.08,2025-08-21,2122
2025,2025 Pick 4.08,2025-08-22,2125
2025,2025 Pick 4.08,2025-08-23,2095
2025,2025 Pick 4.08,2025-08-24,2085
2025,2025 Pick 4.08,2025-08-25,2053
2025,2025 Pick 4.08,2025-08-26,2027
2025,2025 Pick 4.08,2025-08-27,2006
2025,2025 Pick 4.08,2025-08-28,1997
2025,2025 Pick 4.08,2025-08-29,1985
2025,2025 Pick 4.08,2025-08-30,1976
2025,2025 Pick 4.08,2025-08-31,1970
2025,2025 Pick 4.08,2025-09-01,1963
2025,2025 Pick 4.08,2025-09-02,1957
2025,2025 Pick 4.08,2025-09-03,1923
2025,2025 Pick 4.08,2025-09-04,1893
2025,2025 Pick 4.08,2025-09-05,1877
2025,2025 Pick 4.08,2025-09-06,1860
2025,2025 Pick 4.08,2025-09-07,1845
2025,2025 Pick 4.08,2025-09-08,1836
2025,2025 Pick 4.08,2025-09-09,1817
2025,2025 Pick 4.08,2025-09-10,1799
2025,2025 Pick 4.08,2025-09-11,1796
2025,2025 Pick 4.08,2025-09-12,1775
2025,2025 Pick 4.08,2025-09-13,1798
2025,2025 Pick 4.08,2025-09-14,1802
2025,2025 Pick 4.08,2025-09-15,1799
2025,2025 Pick 4.08,2025-09-16,1773
2025,2025 Pick 4.08,2025-09-17,1780
2025,2025 Pick 4.08,2025-09-18,1772
2025,2025 Pick 4.08,2025-09-19,1794
2025,2025 Pick 4.08,2025-09-20,1779
2025,2025 Pick 4.08,2025-09-21,1765
2025,2025 Pick 4.08,2025-09-22,1738
2025,2025 Pick 4.08,2025-09-23,1754
2025,2025 Pick 4.08,2025-09-24,1742
2025,2025 Pick 4.08,2025-09-25,1731
2025,2025 Pick 4.08,2025-09-26,1761
2025,2025 Pick 4.08,2025-09-27,1744
2025,2025 Pick 4.08,2025-09-28,1748
2025,2025 Pick 4.08,2025-09-29,1748
2025,2025 Pick 4.08,2025-09-30,1724
2025,2025 Pick 4.08,2025-10-01,1736
2025,2025 Pick 4.08,2025-10-02,1745
2025,2025 Pick 4.08,2025-10-03,1736
2025,2025 Pick 4.08,2025-10-04,1733
2025,2025 Pick 4.08,2025-10-05,1722
2025,2025 Pick 4.08,2025-10-06,1716
2025,2025 Pick 4.08,2025-10-07,1716
2025,2025 Pick 4.08,2025-10-08,1697
2025,2025 Pick 4.08,2025-10-09,1699
2025,2025 Pick 4.08,2025-10-10,1705
2025,2025 Pick 4.08,2025-10-11,1690
2025,2025 Pick 4.08,2025-10-12,1678
2025,2025 Pick 4.08,2025-10-13,1696
2025,2025 Pick 4.08,2025-10-14,1687
2025,2025 Pick 4.08,2025-10-15,1673
2025,2025 Pick 4.08,2025-10-16,1664
2025,2025 Pick 4.08,2025-10-17,1646
2025,2025 Pick 4.08,2025-10-18,1622
2025,2025 Pick 4.08,2025-10-19,1622
2025,2025 Pick 4.08,2025-10-20,1607
2025,2025 Pick 4.08,2025-10-21,1604
2025,2025 Pick 4.08,2025-10-22,1601
2025,2025 Pick 4.08,2025-10-23,1586
2025,2025 Pick 4.08,2025-10-24,1580
2025,2025 Pick 4.08,2025-10-25,1583
2025,2025 Pick 4.08,2025-10-26,1580
2025,2025 Pick 4.08,2025-10-27,1576
2025,2025 Pick 4.08,2025-10-28,1588
2025,2025 Pick 4.08,2025-10-29,1582
2025,2025 Pick 4.08,2025-10-30,1579
2025,2025 Pick 4.08,2025-10-31,1581
2025,2025 Pick 4.08,2025-11-01,1587
2025,2025 Pick 4.08,2025-11-02,1578
2025,2025 Pick 4.08,2025-11-03,1581
2025,2025 Pick 4.08,2025-11-04,1597
2025,2025 Pick 4.08,2025-11-05,1609
2025,2025 Pick 4.08,2025-11-06,1594
2025,2025 Pick 4.08,2025-11-07,1591
2025,2025 Pick 4.08,2025-11-08,1582
2025,2025 Pick 4.08,2025-11-09,1558
2025,2025 Pick 4.08,2025-11-10,1603
2025,2025 Pick 4.08,2025-11-11,1558
2025,2025 Pick 4.08,2025-11-12,1581
2025,2025 Pick 4.08,2025-11-13,1547
2025,2025 Pick 4.08,2025-11-14,1529
2025,2025 Pick 4.08,2025-11-15,1526
2025,2025 Pick 4.08,2025-11-16,1492
2025,2025 Pick 4.08,2025-11-17,1507
2025,2025 Pick 4.08,2025-11-18,1519
2025,2025 Pick 4.08,2025-11-19,1539
2025,2025 Pick 4.08,2025-11-20,1512
2025,2025 Pick 4.08,2025-11-21,1483
2025,2025 Pick 4.08,2025-11-22,1462
2025,2025 Pick 4.08,2025-11-23,1447
2025,2025 Pick 4.08,2025-11-24,1463
2025,2025 Pick 4.08,2025-11-25,1456
2025,2025 Pick 4.08,2025-11-26,1471
2025,2025 Pick 4.08,2025-11-27,1453
2025,2025 Pick 4.08,2025-11-28,1459
2025,2025 Pick 4.08,2025-11-29,1453
2025,2025 Pick 4.08,2025-11-30,1468
2025,2025 Pick 4.08,2025-12-01,1450
2025,2025 Pick 4.08,2025-12-02,1438
2025,2025 Pick 4.08,2025-12-03,1444
2025,2025 Pick 4.08,2025-12-04,1447
2025,2025 Pick 4.08,2025-12-05,1441
2025,2025 Pick 4.08,2025-12-06,1426
2025,2025 Pick 4.08,2025-12-07,1432
2025,2025 Pick 4.08,2025-12-08,1429
2025,2025 Pick 4.08,2025-12-09,1450
2025,2025 Pick 4.08,2025-12-10,1448
2025,2025 Pick 4.08,2025-12-11,1442
2025,2025 Pick 4.08,2025-12-12,1457
2025,2025 Pick 4.08,2025-12-13,1456
2025,2025 Pick 4.08,2025-12-14,1459
2025,2025 Pick 4.08,2025-12-15,1456
2025,2025 Pick 4.08,2025-12-16,1459
2025,2025 Pick 4.08,2025-12-17,1462
2025,2025 Pick 4.08,2025-12-18,1477
2025,2025 Pick 4.08,2025-12-19,1488
2025,2025 Pick 4.08,2025-12-20,1488
2025,2025 Pick 4.08,2025-12-21,1485
2025,2025 Pick 4.08,2025-12-22,1488
2025,2025 Pick 4.08,2025-12-23,1488
2025,2025 Pick 4.08,2025-12-24,1498
2025,2025 Pick 4.08,2025-12-25,1483
2025,2025 Pick 4.08,2025-12-26,1492
2025,2025 Pick 4.08,2025-12-27,1495
2025,2025 Pick 4.08,2025-12-28,1495
2025,2025 Pick 4.08,2025-12-29,1507
2025,2025 Pick 4.08,2025-12-30,1516
2025,2025 Pick 4.08,2025-12-31,1519
2025,2025 Pick 4.08,2026-01-01,1537
2025,2025 Pick 4.08,2026-01-02,1545
2025,2025 Pick 4.08,2026-01-03,1564
2025,2025 Pick 4.08,2026-01-04,1588
2025,2025 Pick 4.08,2026-01-05,1579
2025,2025 Pick 4.08,2026-01-06,1561
2025,2025 Pick 4.08,2026-01-07,1559
2025,2025 Pick 4.08,2026-01-08,1565
2025,2025 Pick 4.08,2026-01-09,1562
2025,2025 Pick 4.08,2026-01-10,1559
2025,2025 Pick 4.08,2026-01-11,1571
2025,2025 Pick 4.08,2026-01-12,1565
2025,2025 Pick 4.08,2026-01-13,1580
2025,2025 Pick 4.08,2026-01-14,1592
2025,2025 Pick 4.08,2026-01-15,1598
2025,2025 Pick 4.08,2026-01-16,1599
2025,2025 Pick 4.08,2026-01-17,1593
2025,2025 Pick 4.08,2026-01-18,1602
2025,2025 Pick 4.08,2026-01-19,1602
2025,2025 Pick 4.08,2026-01-20,1605
2025,2025 Pick 4.08,2026-01-21,1614
2025,2025 Pick 4.08,2026-01-22,1629
2025,2025 Pick 4.08,2026-01-23,1644
2025,2025 Pick 4.08,2026-01-24,1635
2025,2025 Pick 4.08,2026-01-25,1647
2025,2025 Pick 4.08,2026-01-26,1650
2025,2025 Pick 4.08,2026-01-27,1653
2025,2025 Pick 4.08,2026-01-28,1668
2025,2025 Pick 4.08,2026-01-29,1668
2025,2025 Pick 4.08,2026-01-30,1674
2025,2025 Pick 4.08,2026-01-31,1680
2025,2025 Pick 4.08,2026-02-01,1677
2025,2025 Pick 4.08,2026-02-02,1677
2025,2025 Pick 4.08,2026-02-03,1671
2025,2025 Pick 4.08,2026-02-04,1683
2025,2025 Pick 4.08,2026-02-05,1677
2025,2025 Pick 4.08,2026-02-06,1683
2025,2025 Pick 4.08,2026-02-07,1689
2025,2025 Pick 4.08,2026-02-08,1692
2025,2025 Pick 4.08,2026-02-09,1695
2025,2025 Pick 4.08,2026-02-10,1686
2025,2025 Pick 4.08,2026-02-11,1683
2025,2025 Pick 4.08,2026-02-12,1686
2025,2025 Pick 4.08,2026-02-13,1689
2025,2025 Pick 4.08,2026-02-14,1695
2025,2025 Pick 4.08,2026-02-15,1704
2025,2025 Pick 4.08,2026-02-16,1710
2025,2025 Pick 4.08,2026-02-17,1707
2025,2025 Pick 4.08,2026-02-18,1731
2025,2025 Pick 4.08,2026-02-19,1741
2025,2025 Pick 4.08,2026-02-20,1741
2025,2025 Pick 4.08,2026-02-21,1747
2025,2025 Pick 4.08,2026-02-22,1744
2025,2025 Pick 4.08,2026-02-23,1741
2025,2025 Pick 4.08,2026-02-24,1753
2025,2025 Pick 4.08,2026-02-25,1768
2025,2025 Pick 4.08,2026-02-26,1766
2025,2025 Pick 4.08,2026-02-27,1781
2025,2025 Pick 4.08,2026-02-28,1770
2025,2025 Pick 4.08,2026-03-01,1782
2025,2025 Pick 4.08,2026-03-02,1788
2025,2025 Pick 4.08,2026-03-03,1809
2025,2025 Pick 4.08,2026-03-04,1806
2025,2025 Pick 4.08,2026-03-05,1836
2025,2025 Pick 4.08,2026-03-06,1843
2025,2025 Pick 4.08,2026-03-07,1858
2025,2025 Pick 4.08,2026-03-08,1865
2025,2025 Pick 4.08,2026-03-09,1883
2025,2025 Pick 4.08,2026-03-10,1874
2025,2025 Pick 4.08,2026-03-11,1884
2025,2025 Pick 4.08,2026-03-12,1857
2025,2025 Pick 4.08,2026-03-13,1857
2025,2025 Pick 4.08,2026-03-14,1852
2025,2025 Pick 4.08,2026-03-15,1870
2025,2025 Pick 4.08,2026-03-16,1870
2025,2025 Pick 4.08,2026-03-17,1874
2025,2025 Pick 4.08,2026-03-18,1871
2025,2025 Pick 4.08,2026-03-19,1884
2025,2025 Pick 4.08,2026-03-20,1894
2025,2025 Pick 4.08,2026-03-21,1909
2025,2025 Pick 4.08,2026-03-22,1911
2025,2025 Pick 4.08,2026-03-23,1909
2025,2025 Pick 4.08,2026-03-24,1906
2025,2025 Pick 4.08,2026-03-25,1906
2025,2025 Pick 4.08,2026-03-26,1903
2025,2025 Pick 4.08,2026-03-27,1928
2025,2025 Pick 4.08,2026-03-28,1919
2025,2025 Pick 4.08,2026-03-29,1916
2025,2025 Pick 4.08,2026-03-30,1920
2025,2025 Pick 4.08,2026-03-31,1929
2025,2025 Pick 4.08,2026-04-01,1935
2025,2025 Pick 4.08,2026-04-02,1944
2025,2025 Pick 4.08,2026-04-03,1954
2025,2025 Pick 4.08,2026-04-04,1966
2025,2025 Pick 4.08,2026-04-05,1969
2025,2025 Pick 4.08,2026-04-06,1975
2025,2025 Pick 4.08,2026-04-07,1972
2025,2025 Pick 4.08,2026-04-08,1978
2025,2025 Pick 4.08,2026-04-09,1984
2025,2025 Pick 4.08,2026-04-10,2008
2025,2025 Pick 4.08,2026-04-11,2008
2025,2025 Pick 4.08,2026-04-12,2014
2025,2025 Pick 4.08,2026-04-13,2026
2025,2025 Pick 4.08,2026-04-14,2030
2025,2025 Pick 4.08,2026-04-15,2062
2025,2025 Pick 4.08,2026-04-16,2104
2025,2025 Pick 4.08,2026-04-17,2146
2025,2025 Pick 4.08,2026-04-18,2152
2025,2025 Pick 4.08,2026-04-19,2171
2025,2025 Pick 4.08,2026-04-20,2171
2025,2025 Pick 4.08,2026-04-21,2166
2025,2025 Pick 4.08,2026-04-22,2163
2025,2025 Pick 4.08,2026-04-23,2149
2025,2025 Pick 4.08,2026-04-24,2164
2025,2025 Pick 4.08,2026-04-25,2171
2025,2025 Pick 4.08,2026-04-26,2159
2025,2025 Pick 4.08,2026-04-27,2135
2025,2025 Pick 4.08,2026-04-28,2099
2025,2025 Pick 4.08,2026-04-29,2093
2025,2025 Pick 4.08,2026-04-30,2100
2025,2025 Pick 4.08,2026-05-01,2088
2025,2025 Pick 4.08,2026-05-02,2097
2025,2025 Pick 4.08,2026-05-03,2122
2025,2025 Pick 4.08,2026-05-04,2128
2025,2025 Pick 4.08,2026-05-05,2137
2025,2025 Pick 4.08,2026-05-06,2122
2025,2025 Pick 4.08,2026-05-08,2104
2025,2025 Pick 4.08,2026-05-09,2110
2025,2025 Pick 4.08,2026-05-10,2116
2025,2025 Pick 4.08,2026-05-11,2122
2025,2025 Pick 4.08,2026-05-12,2113
2025,2025 Pick 4.08,2026-05-13,2119
2025,2025 Pick 4.08,2026-05-14,2122
2025,2025 Pick 4.08,2026-05-15,2140
2025,2025 Pick 4.08,2026-05-16,2123
2025,2025 Pick 4.08,2026-05-17,2117
2025,2025 Pick 4.08,2026-05-18,2117
2025,2025 Pick 4.08,2026-05-19,2114
2025,2025 Pick 4.08,2026-05-20,2114
2025,2025 Pick 4.08,2026-05-21,2105
2025,2025 Pick 4.08,2026-05-22,2099
2025,2025 Pick 4.08,2026-05-23,2105
2025,2025 Pick 4.08,2026-05-24,2108
2025,2025 Pick 4.08,2026-05-25,2111
2025,2025 Pick 4.08,2026-05-26,2115
2025,2025 Pick 4.08,2026-05-27,2115
2025,2025 Pick 4.08,2026-05-28,2121
2025,2025 Pick 4.08,2026-05-29,2112
2025,2025 Pick 4.08,2026-05-30,2118
2025,2025 Pick 4.08,2026-05-31,2122
2025,2025 Pick 4.08,2026-06-01,2131
2025,2025 Pick 4.08,2026-06-02,2131
2025,2025 Pick 4.08,2026-06-03,2134
2025,2025 Pick 4.08,2026-06-04,2125
2025,2025 Pick 4.08,2026-06-05,2134
2025,2025 Pick 4.08,2026-06-06,2122
2025,2025 Pick 4.08,2026-06-07,2120
2025,2025 Pick 4.08,2026-06-08,2114
2025,2025 Pick 4.08,2026-06-09,2126
2025,2025 Pick 4.08,2026-06-10,2141
2025,2025 Pick 4.08,2026-06-11,2141
2025,2025 Pick 4.08,2026-06-12,2141
2025,2025 Pick 4.08,2026-06-13,2150
2025,2025 Pick 4.08,2026-06-14,2141
2025,2025 Pick 4.08,2026-06-15,2129
2025,2025 Pick 4.08,2026-06-16,2135
2025,2025 Pick 4.08,2026-06-17,2129
2025,2025 Pick 4.08,2026-06-18,2126
2025,2025 Pick 4.08,2026-06-19,2126
2025,2025 Pick 4.08,2026-06-20,2135
2025,2025 Pick 4.08,2026-06-21,2120
2025,2025 Pick 4.08,2026-06-22,2129
2025,2025 Pick 4.08,2026-06-23,2141
2025,2025 Pick 4.08,2026-06-24,2138
2025,2025 Pick 4.08,2026-06-25,2135
2025,2025 Pick 4.08,2026-06-26,2135
2025,2025 Pick 4.08,2026-06-27,2132
2025,2025 Pick 4.08,2026-06-28,2141
2025,2025 Pick 4.08,2026-06-29,2132
2025,2025 Pick 4.08,2026-06-30,2129
2025,2025 Pick 4.08,2026-07-01,2135
2025,2025 Pick 4.08,2026-07-02,2132
2025,2025 Pick 4.08,2026-07-03,2123
2025,2025 Pick 4.08,2026-07-04,2114
2025,2025 Pick 4.08,2026-07-05,2120
2025,2025 Pick 4.08,2026-07-06,2123
2025,2025 Pick 4.08,2026-07-07,2129
2025,2025 Pick 4.08,2026-07-08,2118
2025,2025 Pick 4.08,2026-07-09,2124
2025,2025 Pick 4.08,2026-07-10,2124
2025,2025 Pick 4.08,2026-07-11,2121
2025,2025 Pick 4.08,2026-07-12,2121
2025,2025 Pick 4.08,2026-07-13,2121
2025,2025 Pick 4.08,2026-07-14,2119
2025,2025 Pick 4.08,2026-07-15,2116
2025,2025 Pick 4.08,2026-07-16,2131
2025,2025 Pick 4.08,2026-07-17,2139
2025,2025 Pick 4.08,2026-07-18,2149
2025,2025 Pick 4.08,2026-07-19,2142
2025,2025 Pick 4.08,2026-07-20,2152
2025,2025 Pick 4.08,2026-07-21,2158
2025,2025 Pick 4.08,2026-07-22,2149
2025,2025 Pick 4.08,2026-07-23,2141
2025,2025 Pick 4.08,2026-07-24,2151
2025,2025 Pick 4.08,2026-07-25,2193
2025,2025 Pick 4.08,2026-07-26,2196
2025,2025 Pick 4.08,2026-07-27,2194
2025,2025 Pick 4.08,2026-07-28,2221
2025,2025 Pick 4.08,2026-07-29,2237
2025,2025 Pick 4.08,2026-07-30,2279
2025,2025 Pick 4.08,2026-07-31,2286
2025,2025 Pick 4.08,2026-08-01,2265
2025,2025 Pick 4.08,2026-08-02,2250
2025,2025 Pick 4.08,2026-08-03,2218
2025,2025 Pick 4.08,2026-08-04,2227
2025,2025 Pick 4.08,2026-08-05,2236
2025,2025 Pick 4.08,2026-08-06,2206
2025,2025 Pick 4.08,2026-08-07,2206
2025,2025 Pick 4.08,2026-08-08,2212
2025,2025 Pick 4.08,2026-08-09,2188
2025,2025 Pick 4.08,2026-08-10,2158
2025,2025 Pick 4.08,2026-08-11,2176
2025,2025 Pick 4.08,2026-08-12,2117
2025,2025 Pick 4.08,2026-08-13,2111
2025,2025 Pick 4.08,2026-08-14,2103
2025,2025 Pick 4.08,2026-08-15,2118
2025,2025 Pick 4.08,2026-08-16,2118
2025,2025 Pick 4.08,2026-08-17,2104
2025,2025 Pick 4.08,2026-08-18,2083
2025,2025 Pick 4.08,2026-08-19,2111
2025,2025 Pick 4.08,2026-08-20,2117
2025,2025 Pick 4.08,2026-08-21,2099
2025,2025 Pick 4.08,2026-08-22,2118
2025,2025 Pick 4.08,2026-08-23,2124
2025,2025 Pick 4.08,2026-08-24,2124
2025,2025 Pick 4.08,2026-08-25,2127
2025,2025 Pick 4.08,2026-08-26,2124
2025,2025 Pick 4.08,2026-08-27,2131
2025,2025 Pick 4.08,2026-08-28,2117
2025,2025 Pick 4.08,2026-08-29,2150
2025,2025 Pick 4.08,2026-08-30,2175
2025,2025 Pick 4.08,2026-08-31,2135
2025,2025 Pick 4.09,2025-05-01,1944
2025,2025 Pick 4.09,2025-05-02,1963
2025,2025 Pick 4.09,2025-05-03,1957
2025,2025 Pick 4.09,2025-05-04,1960
2025,2025 Pick 4.09,2025-05-05,1942
2025,2025 Pick 4.09,2025-05-06,1939
2025,2025 Pick 4.09,2025-05-07,1921
2025,2025 Pick 4.09,2025-05-08,1931
2025,2025 Pick 4.09,2025-05-09,1949
2025,2025 Pick 4.09,2025-05-10,1952
2025,2025 Pick 4.09,2025-05-11,1964
2025,2025 Pick 4.09,2025-05-12,1952
2025,2025 Pick 4.09,2025-05-13,1955
2025,2025 Pick 4.09,2025-05-14,1958
2025,2025 Pick 4.09,2025-05-15,1980
2025,2025 Pick 4.09,2025-05-16,1971
2025,2025 Pick 4.09,2025-05-17,1977
2025,2025 Pick 4.09,2025-05-18,1989
2025,2025 Pick 4.09,2025-05-19,1992
2025,2025 Pick 4.09,2025-05-20,1995
2025,2025 Pick 4.09,2025-05-21,2001
2025,2025 Pick 4.09,2025-05-22,1989
2025,2025 Pick 4.09,2025-05-23,1989
2025,2025 Pick 4.09,2025-05-24,2016
2025,2025 Pick 4.09,2025-05-25,2004
2025,2025 Pick 4.09,2025-05-26,2001
2025,2025 Pick 4.09,2025-05-27,2031
2025,2025 Pick 4.09,2025-05-28,2001
2025,2025 Pick 4.09,2025-05-29,2025
2025,2025 Pick 4.09,2025-05-30,2049
2025,2025 Pick 4.09,2025-05-31,2027
2025,2025 Pick 4.09,2025-06-01,1989
2025,2025 Pick 4.09,2025-06-02,1971
2025,2025 Pick 4.09,2025-06-03,1975
2025,2025 Pick 4.09,2025-06-04,1998
2025,2025 Pick 4.09,2025-06-05,2001
2025,2025 Pick 4.09,2025-06-06,2016
2025,2025 Pick 4.09,2025-06-07,2000
2025,2025 Pick 4.09,2025-06-08,2038
2025,2025 Pick 4.09,2025-06-09,2047
2025,2025 Pick 4.09,2025-06-10,2051
2025,2025 Pick 4.09,2025-06-11,2025
2025,2025 Pick 4.09,2025-06-12,2029
2025,2025 Pick 4.09,2025-06-13,2036
2025,2025 Pick 4.09,2025-06-14,2027
2025,2025 Pick 4.09,2025-06-15,2040
2025,2025 Pick 4.09,2025-06-16,2035
2025,2025 Pick 4.09,2025-06-17,2026
2025,2025 Pick 4.09,2025-06-18,2004
2025,2025 Pick 4.09,2025-06-19,1982
2025,2025 Pick 4.09,2025-06-20,1979
2025,2025 Pick 4.09,2025-06-21,1975
2025,2025 Pick 4.09,2025-06-22,1976
2025,2025 Pick 4.09,2025-06-23,1989
2025,2025 Pick 4.09,2025-06-24,1986
2025,2025 Pick 4.09,2025-06-25,1991
2025,2025 Pick 4.09,2025-06-26,1998
2025,2025 Pick 4.09,2025-06-27,2005
2025,2025 Pick 4.09,2025-06-28,2006
2025,2025 Pick 4.09,2025-06-29,2004
2025,2025 Pick 4.09,2025-06-30,2023
2025,2025 Pick 4.09,2025-07-01,2059
2025,2025 Pick 4.09,2025-07-02,2070
2025,2025 Pick 4.09,2025-07-03,2078
2025,2025 Pick 4.09,2025-07-04,2046
2025,2025 Pick 4.09,2025-07-05,2064
2025,2025 Pick 4.09,2025-07-06,2061
2025,2025 Pick 4.09,2025-07-07,2058
2025,2025 Pick 4.09,2025-07-08,2044
2025,2025 Pick 4.09,2025-07-09,2008
2025,2025 Pick 4.09,2025-07-10,2045
2025,2025 Pick 4.09,2025-07-11,2039
2025,2025 Pick 4.09,2025-07-12,2013
2025,2025 Pick 4.09,2025-07-13,2025
2025,2025 Pick 4.09,2025-07-14,2020
2025,2025 Pick 4.09,2025-07-15,2015
2025,2025 Pick 4.09,2025-07-16,2012
2025,2025 Pick 4.09,2025-07-17,1991
2025,2025 Pick 4.09,2025-07-18,2013
2025,2025 Pick 4.09,2025-07-19,2013
2025,2025 Pick 4.09,2025-07-20,2019
2025,2025 Pick 4.09,2025-07-21,2018
2025,2025 Pick 4.09,2025-07-22,2027
2025,2025 Pick 4.09,2025-07-23,2040
2025,2025 Pick 4.09,2025-07-24,2052
2025,2025 Pick 4.09,2025-07-25,2065
2025,2025 Pick 4.09,2025-07-26,2068
2025,2025 Pick 4.09,2025-07-27,2070
2025,2025 Pick 4.09,2025-07-28,2050
2025,2025 Pick 4.09,2025-07-29,2038
2025,2025 Pick 4.09,2025-07-30,2042
2025,2025 Pick 4.09,2025-07-31,2088
2025,2025 Pick 4.09,2025-08-01,2128
2025,2025 Pick 4.09,2025-08-02,2183
2025,2025 Pick 4.09,2025-08-03,2223
2025,2025 Pick 4.09,2025-08-04,2250
2025,2025 Pick 4.09,2025-08-05,2240
2025,2025 Pick 4.09,2025-08-06,2261
2025,2025 Pick 4.09,2025-08-07,2292
2025,2025 Pick 4.09,2025-08-08,2313
2025,2025 Pick 4.09,2025-08-09,2317
2025,2025 Pick 4.09,2025-08-10,2291
2025,2025 Pick 4.09,2025-08-11,2298
2025,2025 Pick 4.09,2025-08-12,2296
2025,2025 Pick 4.09,2025-08-13,2326
2025,2025 Pick 4.09,2025-08-16,2258
2025,2025 Pick 4.09,2025-08-17,2252
2025,2025 Pick 4.09,2025-08-18,2234
2025,2025 Pick 4.09,2025-08-19,2231
2025,2025 Pick 4.09,2025-08-20,2226
2025,2025 Pick 4.09,2025-08-21,2238
2025,2025 Pick 4.09,2025-08-22,2260
2025,2025 Pick 4.09,2025-08-23,2251
2025,2025 Pick 4.09,2025-08-24,2251
2025,2025 Pick 4.09,2025-08-25,2242
2025,2025 Pick 4.09,2025-08-26,2233
2025,2025 Pick 4.09,2025-08-27,2233
2025,2025 Pick 4.09,2025-08-28,2234
2025,2025 Pick 4.09,2025-08-29,2207
2025,2025 Pick 4.09,2025-08-30,2210
2025,2025 Pick 4.09,2025-08-31,2198
2025,2025 Pick 4.09,2025-09-01,2216
2025,2025 Pick 4.09,2025-09-02,2204
2025,2025 Pick 4.09,2025-09-03,2165
2025,2025 Pick 4.09,2025-09-04,2168
2025,2025 Pick 4.09,2025-09-05,2138
2025,2025 Pick 4.09,2025-09-06,2155
2025,2025 Pick 4.09,2025-09-07,2160
2025,2025 Pick 4.09,2025-09-08,2139
2025,2025 Pick 4.09,2025-09-09,2116
2025,2025 Pick 4.09,2025-09-10,2096
2025,2025 Pick 4.09,2025-09-11,2091
2025,2025 Pick 4.09,2025-09-12,2050
2025,2025 Pick 4.09,2025-09-13,2030
2025,2025 Pick 4.09,2025-09-14,2012
2025,2025 Pick 4.09,2025-09-15,2010
2025,2025 Pick 4.09,2025-09-16,1986
2025,2025 Pick 4.09,2025-09-17,1964
2025,2025 Pick 4.09,2025-09-18,1947
2025,2025 Pick 4.09,2025-09-19,1927
2025,2025 Pick 4.09,2025-09-20,1945
2025,2025 Pick 4.09,2025-09-21,1931
2025,2025 Pick 4.09,2025-09-22,1919
2025,2025 Pick 4.09,2025-09-23,1903
2025,2025 Pick 4.09,2025-09-24,1903
2025,2025 Pick 4.09,2025-09-25,1898
2025,2025 Pick 4.09,2025-09-26,1911
2025,2025 Pick 4.09,2025-09-27,1917
2025,2025 Pick 4.09,2025-09-28,1917
2025,2025 Pick 4.09,2025-09-29,1908
2025,2025 Pick 4.09,2025-09-30,1902
2025,2025 Pick 4.09,2025-10-01,1906
2025,2025 Pick 4.09,2025-10-02,1909
