date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2026-05-05,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-05,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-05,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,2
2026-05-05,7,Cártel de Breece y Puka,34655,11,34666,0,34655,11,0,0
2026-05-05,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-05,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-05,10,Rashid Shaheed Truthers,31083,2636,33719,0,31083,2636,0,0
2026-05-05,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-05,12,Omar Comin,49303,20,49323,0,49303,20,0,0
2026-05-06,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-06,2,The Federal Reserve,55106,8765,63871,0,55106,8765,0,0
2026-05-06,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
2026-05-06,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-06,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-06,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,2
2026-05-06,7,Cártel de Breece y Puka,34371,44,34415,0,34371,44,0,0
2026-05-06,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-06,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-06,10,Rashid Shaheed Truthers,31181,2622,33803,0,31181,2622,0,0
2026-05-06,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-06,12,Omar Comin,49303,20,49323,0,49303,20,0,0
2026-05-07,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-07,2,The Federal Reserve,55106,8765,63871,0,55106,8765,0,0
2026-05-07,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
2026-05-07,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-07,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-07,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,2
2026-05-07,7,Cártel de Breece y Puka,34399,44,34443,0,34399,44,0,0
2026-05-07,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-07,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-07,10,Rashid Shaheed Truthers,31181,2622,33803,0,31181,2622,0,0
2026-05-07,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-07,12,Omar Comin,49310,20,49330,0,49310,20,0,0
2026-05-08,1,208 Ferrari Way,44244,63,44307,44244,0,63,0,0
2026-05-08,2,The Federal Reserve,55129,8754,63883,55129,0,8754,0,0
2026-05-08,3,Golden Hour,37772,1249,39021,37772,0,1249,0,1
2026-05-08,4,Lisan al-Caleb,28323,11996,40319,28323,0,11996,0,1
2026-05-08,5,Mommy Rainier,22342,11,22353,22342,0,11,0,0
2026-05-08,6,Mostly Washed,33045,2643,35688,33045,0,2643,0,2
2026-05-08,7,Cártel de Breece y Puka,34446,46,34492,34446,0,46,0,0
2026-05-08,8,Loading…,41743,1662,43405,41743,0,1662,0,0
2026-05-08,9,Gaeta Spur FC,21996,3617,25613,21996,0,3617,0,0
2026-05-08,10,Rashid Shaheed Truthers,30848,2628,33476,30848,0,2628,0,0
2026-05-08,11,All You Need Is LOVE,36566,5918,42484,36566,0,5918,0,0
2026-05-08,12,Omar Comin,48772,21,48793,48772,0,21,0,0
2026-05-09,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-09,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-09,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-09,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-09,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-09,6,Mostly Washed,33045,2643,35688,0,33045,2643,0,2
2026-05-09,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-09,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-09,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-09,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-09,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-09,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-10,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-10,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-10,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-10,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-10,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-10,6,Mostly Washed,33045,2643,35688,0,33045,2643,0,2
2026-05-10,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-10,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-10,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-10,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-10,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-10,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-11,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-11,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-11,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-11,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-11,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-11,6,Mostly Washed,33045,2643,35688,0,33045,2643,0,2
2026-05-11,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-11,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-11,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-11,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-11,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-11,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-12,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-12,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-12,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-12,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-12,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-12,6,Mostly Washed,33045,2643,35688,0,33045,2643,0,1
2026-05-12,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-12,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-12,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-12,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-12,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-12,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-13,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-13,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-13,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-13,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-13,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-13,6,Mostly Washed,33069,2643,35712,0,33069,2643,0,1
2026-05-13,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-13,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-13,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-13,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-13,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-13,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-14,1,208 Ferrari Way,44244,63,44307,0,44244,63,0,0
2026-05-14,2,The Federal Reserve,55129,8754,63883,0,55129,8754,0,0
2026-05-14,3,Golden Hour,37772,1249,39021,0,37772,1249,0,1
2026-05-14,4,Lisan al-Caleb,28323,11996,40319,0,28323,11996,0,1
2026-05-14,5,Mommy Rainier,22342,11,22353,0,22342,11,0,0
2026-05-14,6,Mostly Washed,33069,2643,35712,0,33069,2643,0,1
2026-05-14,7,Cártel de Breece y Puka,34446,46,34492,0,34446,46,0,0
2026-05-14,8,Loading…,41743,1662,43405,0,41743,1662,0,0
2026-05-14,9,Gaeta Spur FC,21996,3617,25613,0,21996,3617,0,0
2026-05-14,10,Rashid Shaheed Truthers,30848,2628,33476,0,30848,2628,0,0
2026-05-14,11,All You Need Is LOVE,36566,5918,42484,0,36566,5918,0,0
2026-05-14,12,Omar Comin,48772,21,48793,0,48772,21,0,0
2026-05-15,1,208 Ferrari Way,44378,65,44443,44378,0,65,0,0
2026-05-15,2,The Federal Reserve,55268,8681,63949,55268,0,8681,0,0
2026-05-15,3,Golden Hour,37626,1255,38881,37626,0,1255,0,1
2026-05-15,4,Lisan al-Caleb,28185,11875,40060,28185,0,11875,0,1
2026-05-15,5,Mommy Rainier,22412,11,22423,22412,0,11,0,0
2026-05-15,6,Mostly Washed,32804,2634,35438,32804,0,2634,0,1
2026-05-15,7,Cártel de Breece y Puka,34798,47,34845,34798,0,47,0,0
2026-05-15,8,Loading…,41169,1671,42840,41169,0,1671,0,0
2026-05-15,9,Gaeta Spur FC,21966,3621,25587,21966,0,3621,0,0
2026-05-15,10,Rashid Shaheed Truthers,30603,2619,33222,30603,0,2619,0,0
2026-05-15,11,All You Need Is LOVE,36703,5863,42566,36703,0,5863,0,0
2026-05-15,12,Omar Comin,48549,22,48571,48549,0,22,0,0
2026-05-16,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-16,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-16,3,Golden Hour,37626,1255,38881,0,37626,1255,0,1
2026-05-16,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-16,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-16,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-16,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-16,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-16,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-16,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-16,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-16,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-17,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-17,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-17,3,Golden Hour,37626,1255,38881,0,37626,1255,0,1
2026-05-17,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-17,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-17,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-17,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-17,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-17,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-17,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-17,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-17,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-18,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-18,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-18,3,Golden Hour,37626,1255,38881,0,37626,1255,0,1
2026-05-18,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-18,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-18,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-18,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-18,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-18,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-18,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-18,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-18,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-19,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-19,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-19,3,Golden Hour,37626,1255,38881,0,37626,1255,0,1
2026-05-19,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-19,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-19,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-19,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-19,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-19,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-19,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-19,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-19,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-20,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-20,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-20,3,Golden Hour,37623,1255,38878,0,37623,1255,0,0
2026-05-20,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-20,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-20,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-20,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-20,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-20,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-20,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-20,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-20,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-21,1,208 Ferrari Way,44378,65,44443,0,44378,65,0,0
2026-05-21,2,The Federal Reserve,55268,8681,63949,0,55268,8681,0,0
2026-05-21,3,Golden Hour,37662,1255,38917,0,37662,1255,0,0
2026-05-21,4,Lisan al-Caleb,28185,11875,40060,0,28185,11875,0,1
2026-05-21,5,Mommy Rainier,22412,11,22423,0,22412,11,0,0
2026-05-21,6,Mostly Washed,32804,2634,35438,0,32804,2634,0,1
2026-05-21,7,Cártel de Breece y Puka,34798,47,34845,0,34798,47,0,0
2026-05-21,8,Loading…,41169,1671,42840,0,41169,1671,0,0
2026-05-21,9,Gaeta Spur FC,21966,3621,25587,0,21966,3621,0,0
2026-05-21,10,Rashid Shaheed Truthers,30603,2619,33222,0,30603,2619,0,0
2026-05-21,11,All You Need Is LOVE,36703,5863,42566,0,36703,5863,0,0
2026-05-21,12,Omar Comin,48549,22,48571,0,48549,22,0,0
2026-05-22,1,208 Ferrari Way,44278,65,44343,44278,0,65,0,0
2026-05-22,2,The Federal Reserve,55172,8644,63816,55172,0,8644,0,0
2026-05-22,3,Golden Hour,37518,1248,38766,37518,0,1248,0,0
2026-05-22,4,Lisan al-Caleb,28574,11830,40404,28574,0,11830,0,1
2026-05-22,5,Mommy Rainier,22261,11,22272,22261,0,11,0,0
2026-05-22,6,Mostly Washed,32456,2621,35077,32456,0,2621,0,1
2026-05-22,7,Cártel de Breece y Puka,34820,47,34867,34820,0,47,0,0
2026-05-22,8,Loading…,41213,1662,42875,41213,0,1662,0,0
2026-05-22,9,Gaeta Spur FC,22264,3603,25867,22264,0,3603,0,0
2026-05-22,10,Rashid Shaheed Truthers,30596,2606,33202,30596,0,2606,0,0
2026-05-22,11,All You Need Is LOVE,36964,5841,42805,36964,0,5841,0,0
2026-05-22,12,Omar Comin,48243,22,48265,48243,0,22,0,0
2026-05-23,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-23,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-23,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-23,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-23,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-23,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-23,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-23,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-23,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-23,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-23,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-23,12,Omar Comin,48243,22,48265,0,48243,22,0,0
2026-05-24,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-24,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-24,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-24,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-24,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-24,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-24,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-24,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-24,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-24,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-24,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-24,12,Omar Comin,48243,22,48265,0,48243,22,0,0
2026-05-25,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-25,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-25,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-25,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-25,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-25,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-25,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-25,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-25,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-25,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-25,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-25,12,Omar Comin,48243,22,48265,0,48243,22,0,0
2026-05-26,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-26,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-26,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-26,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-26,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-26,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-26,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-26,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-26,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-26,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-26,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-26,12,Omar Comin,48243,22,48265,0,48243,22,0,0
2026-05-27,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-27,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-27,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-27,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-27,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-27,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-27,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-27,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-27,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-27,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-27,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-27,12,Omar Comin,48243,22,48265,0,48243,22,0,0
2026-05-28,1,208 Ferrari Way,44278,65,44343,0,44278,65,0,0
2026-05-28,2,The Federal Reserve,55172,8644,63816,0,55172,8644,0,0
2026-05-28,3,Golden Hour,37518,1248,38766,0,37518,1248,0,0
2026-05-28,4,Lisan al-Caleb,28574,11830,40404,0,28574,11830,0,1
2026-05-28,5,Mommy Rainier,22261,11,22272,0,22261,11,0,0
2026-05-28,6,Mostly Washed,32456,2621,35077,0,32456,2621,0,1
2026-05-28,7,Cártel de Breece y Puka,34820,47,34867,0,34820,47,0,0
2026-05-28,8,Loading…,41213,1662,42875,0,41213,1662,0,0
2026-05-28,9,Gaeta Spur FC,22264,3603,25867,0,22264,3603,0,0
2026-05-28,10,Rashid Shaheed Truthers,30596,2606,33202,0,30596,2606,0,0
2026-05-28,11,All You Need Is LOVE,36964,5841,42805,0,36964,5841,0,0
2026-05-28,12,Omar Comin,48235,22,48257,0,48235,22,0,0
2026-05-29,1,208 Ferrari Way,44172,63,44235,44172,0,63,0,0
2026-05-29,2,The Federal Reserve,55207,8780,63987,55207,0,8780,0,0
2026-05-29,3,Golden Hour,37497,1252,38749,37497,0,1252,0,0
2026-05-29,4,Lisan al-Caleb,29397,12034,41431,29397,0,12034,0,1
2026-05-29,5,Mommy Rainier,22520,11,22531,22520,0,11,0,0
2026-05-29,6,Mostly Washed,32087,2649,34736,32087,0,2649,0,1
2026-05-29,7,Cártel de Breece y Puka,34953,46,34999,34953,0,46,0,0
2026-05-29,8,Loading…,41660,1666,43326,41660,0,1666,0,0
2026-05-29,9,Gaeta Spur FC,22642,3626,26268,22642,0,3626,0,0
2026-05-29,10,Rashid Shaheed Truthers,30823,2634,33457,30823,0,2634,0,0
2026-05-29,11,All You Need Is LOVE,37941,5938,43879,37941,0,5938,0,0
2026-05-29,12,Omar Comin,47905,21,47926,47905,0,21,0,0
2026-05-30,1,208 Ferrari Way,44172,63,44235,0,44172,63,0,0
2026-05-30,2,The Federal Reserve,55207,8780,63987,0,55207,8780,0,0
2026-05-30,3,Golden Hour,37497,1252,38749,0,37497,1252,0,0
2026-05-30,4,Lisan al-Caleb,29397,12034,41431,0,29397,12034,0,1
2026-05-30,5,Mommy Rainier,22520,11,22531,0,22520,11,0,0
2026-05-30,6,Mostly Washed,32087,2649,34736,0,32087,2649,0,1
2026-05-30,7,Cártel de Breece y Puka,34953,46,34999,0,34953,46,0,0
2026-05-30,8,Loading…,41660,1666,43326,0,41660,1666,0,0
2026-05-30,9,Gaeta Spur FC,22642,3626,26268,0,22642,3626,0,0
2026-05-30,10,Rashid Shaheed Truthers,30823,2634,33457,0,30823,2634,0,0
2026-05-30,11,All You Need Is LOVE,37941,5938,43879,0,37941,5938,0,0
2026-05-30,12,Omar Comin,47905,21,47926,0,47905,21,0,0
2026-05-31,1,208 Ferrari Way,44172,63,44235,0,44172,63,0,0
2026-05-31,2,The Federal Reserve,55207,8780,63987,0,55207,8780,0,0
2026-05-31,3,Golden Hour,37497,1252,38749,0,37497,1252,0,0
2026-05-31,4,Lisan al-Caleb,29397,12034,41431,0,29397,12034,0,1
2026-05-31,5,Mommy Rainier,22520,11,22531,0,22520,11,0,0
2026-05-31,6,Mostly Washed,32087,2649,34736,0,32087,2649,0,1
2026-05-31,7,Cártel de Breece y Puka,34953,46,34999,0,34953,46,0,0
2026-05-31,8,Loading…,41660,1666,43326,0,41660,1666,0,0
2026-05-31,9,Gaeta Spur FC,22642,3626,26268,0,22642,3626,0,0
2026-05-31,10,Rashid Shaheed Truthers,30823,2634,33457,0,30823,2634,0,0
2026-05-31,11,All You Need Is LOVE,37941,5938,43879,0,37941,5938,0,0
2026-05-31,12,Omar Comin,47905,21,47926,0,47905,21,0,0
2026-06-01,1,208 Ferrari Way,44172,63,44235,0,44172,63,0,0
2026-06-01,2,The Federal Reserve,55207,8780,63987,0,55207,8780,0,0
2026-06-01,3,Golden Hour,37497,1252,38749,0,37497,1252,0,0
2026-06-01,4,Lisan al-Caleb,29397,12034,41431,0,29397,12034,0,1
2026-06-01,5,Mommy Rainier,22520,11,22531,0,22520,11,0,0
2026-06-01,6,Mostly Washed,32087,2649,34736,0,32087,2649,0,1
2026-06-01,7,Cártel de Breece y Puka,34965,46,35011,0,34965,46,0,0
2026-06-01,8,Loading…,41660,1666,43326,0,41660,1666,0,0
2026-06-01,9,Gaeta Spur FC,22642,3626,26268,0,22642,3626,0,0
2026-06-01,10,Rashid Shaheed Truthers,30823,2634,33457,0,30823,2634,0,0
2026-06-01,11,All You Need Is LOVE,37941,5938,43879,0,37941,5938,0,0
2026-06-01,12,Omar Comin,47905,21,47926,0,47905,21,0,0
2026-06-02,1,208 Ferrari Way,44172,63,44235,0,44172,63,0,0
2026-06-02,2,The Federal Reserve,55201,8780,63981,0,55201,8780,0,0
2026-06-02,3,Golden Hour,37497,1252,38749,0,37497,1252,0,0
2026-06-02,4,Lisan al-Caleb,29397,12034,41431,0,29397,12034,0,1
2026-06-02,5,Mommy Rainier,22520,11,22531,0,22520,11,0,0
2026-06-02,6,Mostly Washed,32087,2649,34736,0,32087,2649,0,1
2026-06-02,7,Cártel de Breece y Puka,34965,46,35011,0,34965,46,0,0
2026-06-02,8,Loading…,41660,1666,43326,0,41660,1666,0,0
2026-06-02,9,Gaeta Spur FC,22642,3626,26268,0,22642,3626,0,0
2026-06-02,10,Rashid Shaheed Truthers,30823,2634,33457,0,30823,2634,0,0
2026-06-02,11,All You Need Is LOVE,37941,5938,43879,0,37941,5938,0,0
2026-06-02,12,Omar Comin,47905,21,47926,0,47905,21,0,0
2026-06-03,1,208 Ferrari Way,44172,63,44235,0,44172,63,0,0
2026-06-03,2,The Federal Reserve,55201,8780,63981,0,55201,8780,0,0
2026-06-03,3,Golden Hour,37497,1252,38749,0,37497,1252,0,0
2026-06-03,4,Lisan al-Caleb,29397,12034,41431,0,29397,12034,0,1
2026-06-03,5,Mommy Rainier,22520,11,22531,0,22520,11,0,0
2026-06-03,6,Mostly Washed,32087,2649,34736,0,32087,2649,0,1
2026-06-03,7,Cártel de Breece y Puka,34965,46,35011,0,34965,46,0,0
2026-06-03,8,Loading…,41660,1666,43326,0,41660,1666,0,0
2026-06-03,9,Gaeta Spur FC,22642,3626,26268,0,22642,3626,0,0
2026-06-03,10,Rashid Shaheed Truthers,30823,2634,33457,0,30823,2634,0,0
2026-06-03,11,All You Need Is LOVE,37941,5938,43879,0,37941,5938,0,0
2026-06-03,12,Omar Comin,47905,21,47926,0,47905,21,0,0
